MatchDate,MatchTimestamp,Opponent,OpponentShort,Home,Goals_For,Goals_Against,Penalty_For,Penalty_Against,Result,Went_To_Penalties,Shots,Shots_On_Target,Possession,Corners,Fouls,MOTM,Minutes,Division
2026-04-22 03:11:47,1776827507,Dream FC,DKD,True,5,2,0,0,W,False,4.0,3.0,2246.0,0.0,2.0,Erling Haaland,90,7
2026-04-22 03:07:19,1776827239,Dream FC,FCB,True,3,0,0,0,W,False,4.0,2.0,1072.0,2.0,0.0,Erling Haaland,36,7
2026-04-21 18:40:22,1776796822,PROSOCCERGIANTS FC,PSG,False,3,0,0,0,W,False,3.0,2.0,1444.0,2.0,1.0,William Saliba,59,7
2026-04-21 14:19:03,1776781143,Dream FC,FLC,False,0,3,0,0,L,False,2.0,0.0,439.0,2.0,0.0,Unai Simón,19,7
2026-04-21 12:34:46,1776774886,PROSOCCERGIANTS FC,PSG,True,1,0,0,0,W,False,2.0,2.0,2498.0,0.0,1.0,E. Militão,120,7
2026-04-21 11:13:26,1776770006,PROSOCCERGIANTS FC,PSG,False,1,0,0,0,W,False,7.0,1.0,3118.0,4.0,0.0,Antonio Rüdiger,121,7
2026-04-21 10:39:37,1776767977,PROSOCCERGIANTS FC,PSG,False,1,2,0,0,L,False,2.0,1.0,3072.0,0.0,0.0,Federico Valverde,120,7
2026-04-21 09:37:43,1776764263,PROSOCCERGIANTS FC,PSG,False,0,3,0,0,L,False,2.0,2.0,2284.0,0.0,1.0,Kylian Mbappé,93,7
2026-04-21 09:27:53,1776763673,PROSOCCERGIANTS FC,PSG,False,3,2,0,0,W,False,4.0,3.0,3418.0,0.0,0.0,M. Salah,127,7
2026-04-21 09:17:40,1776763060,PROSOCCERGIANTS FC,PSG,True,4,1,0,0,W,False,4.0,4.0,2892.0,0.0,0.0,William Saliba,93,7
2026-04-21 09:09:31,1776762571,PROSOCCERGIANTS FC,PSG,True,3,2,0,0,W,False,5.0,4.0,2875.0,2.0,0.0,Kylian Mbappé,92,7
2026-04-21 08:20:01,1776759601,PROSOCCERGIANTS FC,PSG,False,1,1,3,4,PL,True,4.0,1.0,3318.0,1.0,0.0,Antonio Rüdiger,122,7
2026-04-21 06:06:36,1776751596,INDIA,IND,False,4,1,0,0,W,False,2.0,1.0,2099.0,1.0,0.0,Virgil,67,7
2026-04-21 06:04:08,1776751448,EFAT,CBC,False,3,0,0,0,W,False,3.0,1.0,644.0,2.0,0.0,Erling Haaland,19,7
2026-04-21 04:53:24,1776747204,SOLIDERITY BOYS,SOL,False,1,1,0,0,D,False,3.0,1.0,1885.0,0.0,0.0,F. de Jong,96,7
2026-04-21 04:11:34,1776744694,IMMORTAL BEING,EVE,False,3,0,0,0,W,False,2.0,1.0,2357.0,1.0,0.0,Raphinha,90,7
2026-04-20 19:43:34,1776714214,PROSOCCERGIANTS FC,PSG,False,3,0,0,0,W,False,4.0,3.0,2338.0,0.0,1.0,Kylian Mbappé,91,7
2026-04-20 19:34:39,1776713679,PROSOCCERGIANTS FC,PSG,False,4,1,0,0,W,False,5.0,4.0,2054.0,0.0,0.0,Erling Haaland,95,7
2026-04-20 19:27:46,1776713266,PROSOCCERGIANTS FC,PSG,True,1,3,0,0,L,False,3.0,1.0,1894.0,2.0,1.0,Kevin De Bruyne,92,7
2026-04-20 10:25:43,1776680743,PROSOCCERGIANTS FC,PSG,False,1,2,0,0,L,False,5.0,1.0,3068.0,2.0,0.0,Kevin De Bruyne,120,7
2026-04-20 10:19:12,1776680352,PROSOCCERGIANTS FC,PSG,False,1,2,0,0,L,False,3.0,2.0,1930.0,0.0,0.0,Kylian Mbappé,91,7
2026-04-20 10:15:08,1776680108,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,0.0,0.0,226.0,0.0,0.0,Kylian Mbappé,7,7
2026-04-20 04:51:16,1776660676,CTG BANGLADESH FC,BAN,False,2,0,0,0,W,False,2.0,2.0,2132.0,0.0,1.0,Kylian Mbappé,92,7
2026-04-20 03:32:00,1776655920,ODISHA FC,ODI,False,1,3,0,0,L,False,5.0,2.0,1764.0,5.0,0.0,Antoine Griezmann,91,7
2026-04-19 19:50:24,1776628224,LIVERPOOL FC KENYA,LIV,False,3,2,0,0,W,False,4.0,3.0,2363.0,0.0,0.0,Kylian Mbappé,92,7
2026-04-19 19:38:17,1776627497,DEATH,RIP,True,1,2,0,0,L,False,1.0,1.0,1691.0,0.0,0.0,Kylian Mbappé,91,7
2026-04-19 19:11:44,1776625904,Dream FC,MSC,False,0,1,0,0,L,False,3.0,2.0,1873.0,0.0,0.0,Achraf Hakimi,94,7
2026-04-19 19:05:27,1776625527,MANCHESTER CITY,MNC,True,3,0,0,0,W,False,3.0,1.0,2285.0,0.0,0.0,Kevin De Bruyne,90,7
2026-04-19 17:45:56,1776620756,RL FC,LAX,False,2,1,0,0,W,False,4.0,2.0,2678.0,2.0,0.0,Erling Haaland,91,8
2026-04-19 17:24:51,1776619491,DFFFD,DFF,True,2,2,0,0,D,False,4.0,3.0,2410.0,0.0,0.0,Kylian Mbappé,95,8
2026-04-19 08:11:36,1776586296,LUC,LUC,True,4,1,0,0,W,False,2.0,2.0,2535.0,0.0,0.0,Erling Haaland,90,8
2026-04-15 18:43:41,1776278621,AL ASRI,AL,True,2,1,0,0,W,False,5.0,3.0,2084.0,1.0,0.0,Erling Haaland,92,8
2026-04-15 18:36:00,1776278160,BARCELONA,BAR,True,1,1,0,0,D,False,1.0,1.0,2155.0,0.0,0.0,Rivaldo,91,8
2026-04-15 17:47:51,1776275271,SUMATRA TIGER,TIG,False,0,3,0,0,L,False,0.0,0.0,278.0,0.0,0.0,Raphinha,12,8
2026-04-15 17:39:49,1776274789,EYAD,EYA,False,3,1,0,0,W,False,5.0,3.0,2610.0,1.0,0.0,William Saliba,96,8
2026-04-14 16:42:19,1776184939,EMAD,EMA,False,1,2,0,0,L,False,4.0,1.0,2652.0,1.0,0.0,Karim Benzema,91,8
2026-04-14 16:36:16,1776184576,FATHIMA FC,FFC,True,0,1,0,0,L,False,0.0,0.0,1101.0,0.0,1.0,Virgil,93,8
2026-04-13 11:34:48,1776080088,Dream FC,HAR,False,2,5,0,0,L,False,3.0,2.0,2106.0,0.0,1.0,Kevin De Bruyne,80,8
2026-04-13 11:21:24,1776079284,ROBIN FC BD,RFD,True,4,1,0,0,W,False,4.0,2.0,1523.0,1.0,1.0,Kylian Mbappé,45,8
2026-04-13 10:53:31,1776077611,PROSOCCERGIANTS FC,PSG,True,0,2,0,0,L,False,0.0,0.0,2136.0,0.0,1.0,Kylian Mbappé,90,8
2026-04-13 09:47:16,1776073636,Dream FC,JSR,False,3,0,0,0,W,False,6.0,3.0,2566.0,2.0,0.0,Virgil,90,8
2026-04-13 09:40:46,1776073246,Dream FC,JSR,False,3,1,0,0,W,False,5.0,3.0,2444.0,0.0,0.0,Kylian Mbappé,91,8
2026-04-13 08:21:48,1776068508,BRASIL,BRA,True,2,2,0,0,D,False,4.0,2.0,2132.0,0.0,1.0,Erling Haaland,93,8
2026-04-13 07:32:43,1776065563,GERAX ELECTRICAL  FC,GER,True,1,2,0,0,L,False,2.0,2.0,2104.0,0.0,0.0,Lothar Matthäus,92,8
2026-04-13 07:24:23,1776065063,MOREAL,MOR,False,3,1,0,0,W,False,3.0,3.0,2575.0,0.0,0.0,Kylian Mbappé,94,8
2026-04-13 06:34:06,1776062046,Dream FC,STA,True,0,0,0,0,D,False,3.0,0.0,2208.0,3.0,2.0,Virgil,92,8
2026-04-13 05:57:33,1776059853,BARCALONA,FCB,False,1,2,0,0,L,False,5.0,3.0,1713.0,0.0,0.0,Gabriel Batistuta,91,9
2026-04-13 05:47:32,1776059252,PIYAL HASAN,OTR,False,3,1,0,0,W,False,6.0,3.0,2795.0,1.0,0.0,Kylian Mbappé,94,9
2026-04-13 03:50:45,1776052245,SANJOS,JOS,False,3,0,0,0,W,False,4.0,2.0,2305.0,2.0,0.0,Kylian Mbappé,90,9
2026-04-13 03:43:28,1776051808,WAZ,WAZ,False,4,1,0,0,W,False,2.0,2.0,2238.0,0.0,0.0,Kylian Mbappé,81,9
2026-04-12 18:13:05,1776017585,HEHHS,HEH,False,0,0,0,0,D,False,3.0,1.0,2006.0,0.0,0.0,William Saliba,94,9
2026-04-12 16:40:12,1776012012,Dream FC,DRE,True,0,2,0,0,L,False,3.0,1.0,2239.0,2.0,0.0,Bukayo Saka,91,9
2026-04-12 16:31:55,1776011515,BARALEKHA SUJANAGAR,TAR,True,3,0,0,0,W,False,11.0,5.0,2777.0,3.0,0.0,Kylian Mbappé,85,9
2026-04-11 04:44:55,1775882695,KERALA BLASTERS,KER,False,0,3,0,0,L,False,0.0,0.0,566.0,0.0,0.0,Vinícius Júnior,41,8
2026-04-10 19:12:24,1775848344,Dream FC,PAK,False,1,2,0,0,L,False,3.0,1.0,1270.0,0.0,0.0,Harry Kane,90,8
2026-04-10 19:01:48,1775847708,ARGENTINA,ARG,False,0,3,0,0,L,False,1.0,1.0,1385.0,0.0,0.0,Lionel Messi,91,8
2026-04-10 18:53:16,1775847196,SH SHAKIL,SHS,False,0,1,0,0,L,False,2.0,2.0,1609.0,0.0,1.0,Gianfranco Zola,92,8
2026-04-10 18:05:09,1775844309,MESSI GOAT,LMG,False,0,3,0,0,L,False,3.0,1.0,2013.0,1.0,0.0,Lamine Yamal,96,8
2026-04-10 14:13:25,1775830405,BARCELONA,BAR,False,2,2,0,0,D,False,2.0,2.0,2502.0,0.0,0.0,O. Dembélé,95,7
2026-04-10 13:17:06,1775827026,BANGLADESH,MCT,True,0,3,0,0,L,False,1.0,1.0,306.0,0.0,0.0,Jude Bellingham,28,7
2026-04-10 09:02:09,1775811729,BANGLADESH,BDK,False,0,3,0,0,L,False,0.0,0.0,629.0,0.0,0.0,Jude Bellingham,38,7
2026-04-10 08:01:25,1775808085,SIMBA SC,SSC,True,0,2,0,0,L,False,1.0,0.0,1745.0,2.0,0.0,William Saliba,99,7
2026-04-10 07:51:24,1775807484,BRAZIL,BRA,True,2,1,0,0,W,False,3.0,2.0,2486.0,2.0,0.0,Rodrigo,94,7
2026-04-10 05:26:33,1775798793,DOMINITIORS FC,DOM,True,3,0,0,0,W,False,1.0,1.0,349.0,0.0,0.0,Achraf Hakimi,14,8
2026-04-09 20:17:48,1775765868,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,0.0,0.0,2058.0,0.0,0.0,Kylian Mbappé,93,8
2026-04-09 20:07:51,1775765271,PROSOCCERGIANTS FC,PSG,True,1,1,2,1,PW,True,5.0,2.0,3015.0,1.0,0.0,Kevin De Bruyne,120,8
2026-04-09 19:56:50,1775764610,PROSOCCERGIANTS FC,PSG,True,2,2,2,3,PL,True,5.0,4.0,3137.0,1.0,1.0,Kevin De Bruyne,120,8
2026-04-09 18:00:59,1775757659,FC  VELLILA,FCV,False,1,3,0,0,L,False,2.0,1.0,2350.0,0.0,0.0,Dennis Bergkamp,94,8
2026-04-09 14:35:37,1775745337,BENBEN FC,BEN,True,0,1,0,0,L,False,0.0,0.0,1174.0,0.0,0.0,Virgil,90,8
2026-04-09 13:19:47,1775740787,ANTIDOTE,ANT,True,4,1,0,0,W,False,2.0,2.0,2645.0,0.0,0.0,Erling Haaland,90,8
2026-04-09 11:54:35,1775735675,EAST BENGAL FC,EBF,False,1,0,0,0,W,False,1.0,1.0,1748.0,0.0,0.0,Francesco Acerbi,91,8
2026-04-09 10:16:57,1775729817,RAJSHAHI FC,RFC,False,3,2,0,0,W,False,0.0,0.0,1272.0,0.0,0.0,M. Salah,45,8
2026-04-09 06:59:02,1775717942,BANGIADESH,BAN,False,3,0,0,0,W,False,5.0,3.0,2162.0,0.0,0.0,Kylian Mbappé,87,8
2026-04-09 05:09:49,1775711389,REAL MADRID,REA,True,0,0,0,0,D,False,2.0,0.0,2275.0,0.0,0.0,Antonio Rüdiger,93,8
2026-04-08 15:11:23,1775661083,PROSOCCERGIANTS FC,PSG,True,1,2,0,0,L,False,5.0,1.0,1872.0,0.0,1.0,Federico Valverde,91,7
2026-04-08 15:05:36,1775660736,PROSOCCERGIANTS FC,PSG,True,0,2,0,0,L,False,0.0,0.0,2410.0,0.0,0.0,Kylian Mbappé,91,7
2026-04-08 14:11:03,1775657463,PROSOCCERGIANTS FC,PSG,True,0,4,0,0,L,False,1.0,0.0,1673.0,0.0,0.0,Erling Haaland,93,7
2026-04-08 14:03:01,1775656981,PROSOCCERGIANTS FC,PSG,True,2,1,0,0,W,False,3.0,2.0,1646.0,0.0,0.0,Kylian Mbappé,92,7
2026-04-08 13:27:36,1775654856,PROSOCCERGIANTS FC,PSG,True,2,1,0,0,W,False,2.0,2.0,3431.0,0.0,2.0,Kylian Mbappé,120,7
2026-04-08 10:31:29,1775644289,PROSOCCERGIANTS FC,PSG,True,3,0,0,0,W,False,3.0,1.0,1918.0,2.0,0.0,O. Dembélé,90,7
2026-04-08 10:23:27,1775643807,PROSOCCERGIANTS FC,PSG,True,2,3,0,0,L,False,4.0,2.0,2405.0,0.0,0.0,Kevin De Bruyne,92,7
2026-04-08 06:35:29,1775630129,PROSOCCERGIANTS FC,PSG,True,1,1,1,4,PL,True,2.0,1.0,2987.0,0.0,0.0,B. Fernandes,123,7
2026-04-08 06:28:38,1775629718,PROSOCCERGIANTS FC,PSG,True,0,2,0,0,L,False,2.0,0.0,2138.0,0.0,0.0,Erling Haaland,92,7
2026-04-07 19:55:56,1775591756,PROSOCCERGIANTS FC,PSG,True,4,1,0,0,W,False,2.0,1.0,3602.0,1.0,0.0,William Saliba,120,7
2026-04-07 19:37:17,1775590637,PROSOCCERGIANTS FC,PSG,True,0,1,0,0,L,False,5.0,1.0,2524.0,0.0,0.0,Vinícius Júnior,94,7
2026-04-07 19:27:47,1775590067,PROSOCCERGIANTS FC,PSG,True,1,1,3,1,PW,True,2.0,1.0,2936.0,0.0,0.0,Virgil,121,7
2026-04-07 19:14:15,1775589255,PROSOCCERGIANTS FC,PSG,True,0,1,0,0,L,False,4.0,2.0,2555.0,0.0,0.0,Virgil,92,7
2026-04-07 19:00:55,1775588455,PROSOCCERGIANTS FC,PSG,True,3,0,0,0,W,False,2.0,2.0,1564.0,0.0,0.0,William Saliba,64,7
2026-04-07 18:53:45,1775588025,PROSOCCERGIANTS FC,PSG,True,0,2,0,0,L,False,4.0,1.0,2506.0,0.0,0.0,Kylian Mbappé,90,7
2026-04-07 18:43:35,1775587415,PROSOCCERGIANTS FC,PSG,True,2,1,0,0,W,False,3.0,3.0,3693.0,0.0,0.0,Kylian Mbappé,123,7
2026-04-07 16:50:41,1775580641,R  C,SAL,False,0,3,0,0,L,False,1.0,1.0,1910.0,0.0,0.0,Lamine Yamal,90,7
2026-04-07 14:55:17,1775573717,SANTOS   SFC,CBF,True,1,4,0,0,L,False,3.0,1.0,2514.0,0.0,1.0,Erling Haaland,90,7
2026-04-07 12:14:23,1775564063,ONE FC,ONC,True,0,1,0,0,L,False,0.0,0.0,1624.0,0.0,0.0,Virgil,91,7
2026-04-07 12:05:32,1775563532,GALACTICO,GAL,False,0,1,0,0,L,False,2.0,1.0,2585.0,1.0,0.0,N. Mendes,93,7
2026-04-07 11:48:59,1775562539,DHAKA DIVISION,DVN,True,1,1,0,0,D,False,6.0,1.0,2090.0,2.0,2.0,A.Becker,99,7
2026-04-07 11:42:31,1775562151,KFC FC,KFC,False,4,1,0,0,W,False,3.0,2.0,1863.0,0.0,0.0,Kylian Mbappé,63,8
2026-04-07 11:27:20,1775561240,BANGLADESH,BAN,False,1,2,0,0,L,False,4.0,2.0,1900.0,3.0,0.0,Kylian Mbappé,93,8
2026-04-07 11:21:01,1775560861,ULTIMATE WARRIORS,ULT,True,3,0,0,0,W,False,4.0,4.0,1813.0,0.0,0.0,Kylian Mbappé,45,8
2026-04-07 11:17:15,1775560635,PHONG VIP LON,LOL,True,3,0,0,0,W,False,2.0,1.0,1354.0,0.0,0.0,Kylian Mbappé,54,8
2026-04-07 09:08:00,1775552880,AIRAIAN,AIR,False,1,1,0,0,D,False,4.0,1.0,2057.0,2.0,1.0,O. Dembélé,91,8
2026-04-07 09:00:52,1775552452,MHRK    IO,MHR,True,4,2,0,0,W,False,5.0,5.0,3205.0,1.0,0.0,Erling Haaland,90,8
2026-04-07 06:39:20,1775543960,BANGLADESH,BFF,True,2,3,0,0,L,False,3.0,3.0,2548.0,0.0,0.0,J. Alvarez,90,8
2026-04-07 06:30:44,1775543444,ABRAR  AYAN,AFA,True,2,1,0,0,W,False,2.0,2.0,2282.0,0.0,0.0,Kylian Mbappé,90,8
2026-04-07 06:24:13,1775543053,NIK FC,NIK,True,0,3,0,0,L,False,0.0,0.0,169.0,0.0,0.0,Thibaut Courtois,17,8
2026-04-06 19:51:06,1775505066,PROSOCCERGIANTS FC,PSG,True,1,3,0,0,L,False,2.0,1.0,2969.0,0.0,0.0,Kylian Mbappé,121,7
2026-04-06 19:43:34,1775504614,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,2.0,0.0,2124.0,1.0,1.0,Antonio Rüdiger,95,7
2026-04-06 19:37:59,1775504279,PROSOCCERGIANTS FC,PSG,True,1,0,0,0,W,False,2.0,1.0,2236.0,0.0,0.0,Federico Valverde,90,7
2026-04-06 13:51:41,1775483501,PROSOCCERGIANTS FC,PSG,True,1,0,0,0,W,False,3.0,1.0,2561.0,0.0,0.0,Kylian Mbappé,90,7
2026-04-06 13:43:10,1775482990,PROSOCCERGIANTS FC,PSG,True,0,1,0,0,L,False,2.0,0.0,2433.0,1.0,0.0,William Saliba,91,7
2026-04-06 13:36:28,1775482588,PROSOCCERGIANTS FC,PSG,True,0,1,0,0,L,False,0.0,0.0,1801.0,0.0,1.0,Virgil,90,7
2026-04-06 13:25:38,1775481938,Dream FC,JSR,False,1,1,2,3,PL,True,4.0,3.0,3745.0,0.0,0.0,Erling Haaland,121,7
2026-04-06 13:19:01,1775481541,Dream FC,JSR,False,2,1,0,0,W,False,5.0,2.0,2281.0,0.0,0.0,Kylian Mbappé,91,7
2026-04-06 08:27:54,1775464074,SULBAR,SWB,False,0,1,0,0,L,False,3.0,3.0,2048.0,0.0,0.0,Antonio Rüdiger,91,7
2026-04-06 07:17:57,1775459877,JAGA,JAG,True,3,0,0,0,W,False,0.0,0.0,441.0,0.0,0.0,Kylian Mbappé,9,7
2026-04-06 06:00:22,1775455222,EMON,EMO,True,0,3,0,0,L,False,1.0,0.0,2470.0,0.0,1.0,Kylian Mbappé,90,7
2026-04-06 05:08:54,1775452134,PROSOCCERGIANTS FC,PSG,True,0,1,0,0,L,False,3.0,1.0,1786.0,0.0,0.0,Virgil,91,7
2026-04-06 04:54:21,1775451261,FCB BARCELONA,FCB,False,0,3,0,0,L,False,3.0,1.0,2757.0,2.0,0.0,William Saliba,91,7
2026-04-06 04:39:04,1775450344,Dream FC,JFC,False,1,4,0,0,L,False,2.0,1.0,2207.0,0.0,0.0,Emmanuel Petit,91,7
2026-04-06 03:28:01,1775446081,Dream FC,ALN,False,0,1,0,0,L,False,1.0,0.0,1878.0,3.0,0.0,Heungmin,91,8
2026-04-05 18:02:05,1775412125,Dream FC,HMM,False,3,0,0,0,W,False,5.0,3.0,2261.0,0.0,1.0,Kylian Mbappé,71,8
2026-04-05 17:59:18,1775411958,P  A  R  I  S   SG,PAR,False,3,0,0,0,W,False,2.0,2.0,1041.0,0.0,0.0,Erling Haaland,34,8
2026-04-05 12:05:44,1775390744,MANCHESTER UNITED,MEU,False,4,1,0,0,W,False,7.0,5.0,2590.0,0.0,0.0,Kylian Mbappé,91,8
2026-04-05 12:00:42,1775390442,Dream FC,DRE,True,4,1,0,0,W,False,2.0,2.0,885.0,0.0,0.0,Erling Haaland,45,8
2026-04-05 02:53:44,1775357624,BANGLADESH,BDJ,False,0,0,0,0,D,False,1.0,0.0,1607.0,0.0,2.0,A.Becker,101,8
2026-04-04 18:13:52,1775326432,INDIA,IND,False,0,5,0,0,L,False,3.0,0.0,1930.0,0.0,0.0,Luka Modrić,90,8
2026-04-04 18:05:16,1775325916,NIGERIA,NGA,False,3,2,0,0,W,False,4.0,3.0,2657.0,1.0,2.0,Kylian Mbappé,94,8
2026-04-04 17:20:18,1775323218,TAWHID AHMED,TAW,True,2,2,0,0,D,False,2.0,2.0,2495.0,0.0,0.0,Erling Haaland,91,8
2026-04-04 17:05:06,1775322306,NOAKHALI EXPRESS,ARA,True,2,1,0,0,W,False,5.0,4.0,2355.0,2.0,0.0,Erling Haaland,94,8
2026-04-04 14:16:15,1775312175,MANSA,MUS,False,0,4,0,0,L,False,2.0,0.0,2218.0,0.0,0.0,Erling Haaland,94,8
2026-04-04 14:15:02,1775312102,ALAIN,ALA,True,3,0,0,0,W,False,0.0,0.0,203.0,0.0,0.0,Rodrigo,4,8
2026-04-04 11:57:47,1775303867,FARHADI,FAR,False,0,0,0,0,D,False,4.0,0.0,2370.0,1.0,1.0,Tony Adams,95,8
2026-04-04 11:53:05,1775303585,BRAZIL,CBF,True,1,4,0,0,L,False,1.0,1.0,709.0,0.0,0.0,Raphinha,36,8
2026-04-04 11:49:14,1775303354,NAHID 11,BAN,True,4,1,0,0,W,False,3.0,3.0,806.0,0.0,0.0,Kylian Mbappé,29,8
2026-04-04 11:46:23,1775303183,KERALA BLASTERS,KER,False,1,4,0,0,L,False,1.0,1.0,949.0,1.0,0.0,Federico Valverde,33,8
2026-04-04 05:46:31,1775281591,THE VENOM,HAN,False,2,2,0,0,D,False,3.0,2.0,2083.0,0.0,0.0,Kylian Mbappé,98,8
2026-04-04 05:40:22,1775281222,ARGENTINA,ALI,True,1,1,0,0,D,False,1.0,1.0,1315.0,0.0,0.0,Erling Haaland,90,8
2026-04-04 05:34:33,1775280873,Dream FC,DEG,True,0,1,0,0,L,False,2.0,1.0,596.0,0.0,0.0,Emiliano Martínez,90,8
2026-04-03 13:08:36,1775221716,NORTHERNERS,NOR,False,1,4,0,0,L,False,2.0,1.0,1743.0,0.0,0.0,Neymar Jr.,94,8
2026-04-03 12:03:16,1775217796,BRSJWA,BRS,True,3,1,0,0,W,False,4.0,3.0,2400.0,0.0,0.0,Federico Valverde,90,8
2026-04-03 11:56:35,1775217395,BRAZIL,CBF,True,1,1,0,0,D,False,2.0,1.0,2668.0,0.0,0.0,Tony Adams,93,8
2026-04-03 11:46:02,1775216762,OOO,OOO,True,1,0,0,0,W,False,1.0,1.0,1654.0,0.0,0.0,Kylian Mbappé,91,8
2026-04-03 06:15:18,1775196918,PASYIH FC,PFC,True,2,1,0,0,W,False,4.0,3.0,2791.0,0.0,1.0,O. Dembélé,90,8
2026-04-03 05:09:09,1775192949,EDUZEE,EDZ,True,2,2,0,0,D,False,6.0,2.0,2546.0,2.0,0.0,O. Dembélé,91,8
2026-04-03 05:02:59,1775192579,ASBIN FC,AFC,True,0,3,0,0,L,False,0.0,0.0,2266.0,0.0,0.0,Erling Haaland,90,8
2026-04-02 19:15:42,1775157342,PROSOCCERGIANTS FC,PSG,True,2,4,0,0,L,False,6.0,3.0,2294.0,3.0,1.0,Cristiano Ronaldo,92,8
2026-04-02 19:08:15,1775156895,PROSOCCERGIANTS FC,PSG,True,4,3,0,0,W,False,4.0,4.0,1948.0,0.0,0.0,Kylian Mbappé,91,8
2026-04-02 19:01:45,1775156505,PROSOCCERGIANTS FC,PSG,True,1,0,0,0,W,False,3.0,3.0,2152.0,0.0,0.0,Virgil,94,8
2026-04-02 18:53:58,1775156038,PROSOCCERGIANTS FC,PSG,True,0,2,0,0,L,False,2.0,1.0,1875.0,0.0,1.0,Erling Haaland,95,8
2026-04-02 18:51:00,1775155860,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,1.0,0.0,517.0,0.0,0.0,Erling Haaland,26,8
2026-04-02 18:42:52,1775155372,PROSOCCERGIANTS FC,PSG,True,1,3,0,0,L,False,2.0,1.0,1974.0,0.0,0.0,Erling Haaland,92,8
2026-04-02 15:37:19,1775144239,U MUST SURRENDER,RUN,True,0,1,0,0,L,False,0.0,0.0,2210.0,0.0,0.0,Jude Bellingham,91,7
2026-04-02 12:07:05,1775131625,Dream FC,DRE,True,1,2,0,0,L,False,6.0,2.0,2778.0,1.0,1.0,M. Salah,94,7
2026-04-02 09:05:24,1775120724,LONDON ABAHANI,LAB,False,0,3,0,0,L,False,3.0,0.0,2395.0,1.0,0.0,Micky van de Ven,93,7
2026-04-02 08:56:37,1775120197,NSFC,NSF,False,1,2,0,0,L,False,1.0,1.0,2434.0,0.0,0.0,Kylian Mbappé,93,7
2026-04-02 07:07:54,1775113674,PORTUGAL,POR,False,0,3,0,0,L,False,4.0,3.0,2238.0,0.0,1.0,Gianfranco Zola,92,7
2026-04-02 06:22:31,1775110951,BANGLADESH,HTH,False,4,1,0,0,W,False,7.0,3.0,2503.0,0.0,0.0,Kylian Mbappé,90,7
2026-04-01 20:15:55,1775074555,NAGAR FC,NAG,True,0,1,0,0,L,False,4.0,0.0,1623.0,1.0,1.0,William Saliba,93,8
2026-04-01 19:44:02,1775072642,PROSOCCERGIANTS FC,PSG,True,2,5,0,0,L,False,4.0,2.0,3049.0,2.0,0.0,Kylian Mbappé,120,8
2026-04-01 19:36:01,1775072161,PROSOCCERGIANTS FC,PSG,True,2,4,0,0,L,False,4.0,2.0,2071.0,2.0,1.0,Erling Haaland,93,8
2026-04-01 19:25:35,1775071535,PROSOCCERGIANTS FC,PSG,True,2,1,0,0,W,False,5.0,3.0,2914.0,1.0,0.0,Kylian Mbappé,121,8
2026-04-01 18:57:05,1775069825,PROSOCCERGIANTS FC,PSG,True,0,1,0,0,L,False,3.0,1.0,2024.0,2.0,0.0,Antonio Rüdiger,93,8
2026-04-01 18:47:17,1775069237,PROSOCCERGIANTS FC,PSG,True,3,4,0,0,L,False,4.0,3.0,2493.0,0.0,1.0,Kylian Mbappé,120,8
2026-04-01 18:41:02,1775068862,PROSOCCERGIANTS FC,PSG,True,1,3,0,0,L,False,2.0,1.0,2523.0,0.0,0.0,Erling Haaland,91,8
2026-04-01 18:21:21,1775067681,PROSOCCERGIANTS FC,PSG,True,5,2,0,0,W,False,6.0,5.0,3266.0,1.0,0.0,Erling Haaland,113,8
2026-04-01 17:21:34,1775064094,BENGALURU FC,BEN,False,0,1,0,0,L,False,4.0,0.0,3065.0,0.0,1.0,Erling Haaland,124,8
2026-04-01 15:57:50,1775059070,PAPICHULO,PAP,True,2,0,0,0,W,False,11.0,3.0,3053.0,1.0,0.0,Kylian Mbappé,87,8
2026-04-01 15:44:33,1775058273,SLT FOTBALL CLUB,SYC,True,0,6,0,0,L,False,1.0,0.0,1787.0,0.0,0.0,Kylian Mbappé,97,8
2026-04-01 12:51:36,1775047896,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,0.0,0.0,2088.0,0.0,0.0,Erling Haaland,91,8
2026-04-01 12:47:56,1775047676,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,2.0,2.0,1111.0,0.0,0.0,Erling Haaland,45,8
2026-04-01 12:25:49,1775046349,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,3.0,1.0,2106.0,1.0,0.0,Erling Haaland,92,8
2026-04-01 12:18:16,1775045896,Dream FC,JSR,False,1,0,0,0,W,False,3.0,1.0,1865.0,0.0,1.0,Kylian Mbappé,90,8
2026-04-01 10:55:54,1775040954,Dream FC,JSR,False,4,1,0,0,W,False,13.0,8.0,2837.0,0.0,1.0,Kylian Mbappé,90,8
2026-04-01 10:47:58,1775040478,Dream FC,JSR,False,3,1,0,0,W,False,5.0,3.0,2080.0,1.0,0.0,Virgil,91,8
2026-04-01 10:19:42,1775038782,MANCHESTER CITY,MAN,True,0,3,0,0,L,False,0.0,0.0,637.0,0.0,1.0,Erling Haaland,23,8
