MatchDate,MatchTimestamp,Opponent,OpponentShort,Home,Goals_For,Goals_Against,Penalty_For,Penalty_Against,Result,Went_To_Penalties,Shots,Shots_On_Target,Possession,Corners,Fouls,MOTM,Minutes,Division,Data_Refresh_Time
2026-06-24 19:05:20,1782308120,PARIS,PSG,True,3,2,0,0,W,False,6.0,3.0,2789.0,2.0,0.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-24 17:22:12,1782301932,STEPHEN   FC,STE,False,2,0,0,0,W,False,2.0,2.0,2623.0,0.0,0.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-24 17:16:11,1782301571,BANGLADESH,BAN,False,0,3,0,0,L,False,2.0,1.0,2661.0,0.0,0.0,Nicolò Barella,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-24 15:48:37,1782296317,FC ARAFAT,FCA,True,2,1,0,0,W,False,4.0,2.0,2661.0,1.0,1.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-24 13:50:47,1782289247,GHANA BLACK STARS,GBS,False,2,2,0,0,D,False,2.0,2.0,2116.0,0.0,1.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-24 13:40:49,1782288649,Dream FC,FC ,True,2,3,0,0,L,False,3.0,3.0,1862.0,0.0,0.0,Lionel Messi,90,5,2026-08-25 16:53:32.722228+05:30
2026-06-24 13:03:47,1782286427,FC LCBD,FCL,False,0,2,0,0,L,False,2.0,0.0,1932.0,1.0,0.0,Cristiano Ronaldo,90,5,2026-08-25 16:53:32.722228+05:30
2026-06-24 12:30:48,1782284448,OISA,OIS,False,1,2,0,0,L,False,4.0,1.0,2567.0,1.0,1.0,Erling Haaland,90,5,2026-08-25 16:53:32.722228+05:30
2026-06-24 11:32:26,1782280946,PROSOCCERGIANTS FC,PSG,True,1,2,0,0,L,False,2.0,2.0,2781.0,0.0,1.0,Kevin De Bruyne,120,5,2026-08-25 16:53:32.722228+05:30
2026-06-24 11:25:17,1782280517,PROSOCCERGIANTS FC,PSG,True,5,1,0,0,W,False,7.0,5.0,2221.0,2.0,1.0,Kylian Mbappé,90,5,2026-08-25 16:53:32.722228+05:30
2026-06-24 11:13:10,1782279790,PROSOCCERGIANTS FC,PSG,True,3,0,0,0,W,False,3.0,0.0,2144.0,0.0,2.0,Antonio Rüdiger,90,5,2026-08-25 16:53:32.722228+05:30
2026-06-24 10:26:06,1782276966,Dream FC,FCD,False,0,0,0,0,D,False,1.0,0.0,2222.0,0.0,0.0,William Saliba,90,5,2026-08-25 16:53:32.722228+05:30
2026-06-24 01:56:10,1782246370,ALCHEMIST,RMP,True,1,3,0,0,L,False,4.0,2.0,2292.0,1.0,0.0,Erling Haaland,90,5,2026-08-25 16:53:32.722228+05:30
2026-06-24 01:13:10,1782243790,Dream FC,DRE,True,2,3,0,0,L,False,8.0,5.0,2492.0,2.0,0.0,Neymar Jr.,90,5,2026-08-25 16:53:32.722228+05:30
2026-06-24 00:28:02,1782241082,BE THE CHAOS,BTC,True,1,2,0,0,L,False,3.0,1.0,2369.0,1.0,0.0,Harry Kane,90,5,2026-08-25 16:53:32.722228+05:30
2026-06-24 00:18:07,1782240487,MD MAHED,AFA,True,4,1,0,0,W,False,5.0,4.0,2066.0,0.0,0.0,Kylian Mbappé,78,5,2026-08-25 16:53:32.722228+05:30
2026-06-24 00:10:02,1782240002,DILJALE,KIL,False,1,2,0,0,L,False,1.0,1.0,1698.0,0.0,0.0,Kingsley Coman,90,4,2026-08-25 16:53:32.722228+05:30
2026-06-23 23:54:05,1782239045,Dream FC,NEP,True,0,2,0,0,L,False,4.0,0.0,1635.0,1.0,0.0,Gabriel Magalhães,90,4,2026-08-25 16:53:32.722228+05:30
2026-06-23 23:47:02,1782238622,LABIB  THE BOSS,LTB,True,0,2,0,0,L,False,2.0,0.0,1288.0,0.0,0.0,D. Núñez,90,4,2026-08-25 16:53:32.722228+05:30
2026-06-23 21:55:07,1782231907,PROSOCCERGIANTS FC,PSG,False,1,0,0,0,W,False,3.0,1.0,1879.0,0.0,0.0,Virgil,90,4,2026-08-25 16:53:32.722228+05:30
2026-06-23 21:15:45,1782229545,PROSOCCERGIANTS FC,PSG,True,1,2,0,0,L,False,4.0,1.0,2043.0,0.0,1.0,Kylian Mbappé,90,4,2026-08-25 16:53:32.722228+05:30
2026-06-23 20:36:28,1782227188,MAN U,MAN,False,1,5,0,0,L,False,2.0,2.0,2130.0,0.0,3.0,Kylian Mbappé,90,4,2026-08-25 16:53:32.722228+05:30
2026-06-23 20:30:28,1782226828,BAIK,RAR,True,1,4,0,0,L,False,3.0,1.0,1114.0,1.0,1.0,Cristiano Ronaldo,63,4,2026-08-25 16:53:32.722228+05:30
2026-06-23 19:29:07,1782223147,PROSOCCERGIANTS FC,PSG,True,1,2,0,0,L,False,3.0,1.0,2104.0,0.0,1.0,Kylian Mbappé,90,4,2026-08-25 16:53:32.722228+05:30
2026-06-23 19:20:21,1782222621,PROSOCCERGIANTS FC,PSG,False,4,0,0,0,W,False,7.0,4.0,2162.0,0.0,1.0,Kylian Mbappé,90,4,2026-08-25 16:53:32.722228+05:30
2026-06-23 18:08:21,1782218301,Dream FC,JSR,True,2,1,0,0,W,False,7.0,2.0,2450.0,3.0,0.0,Kylian Mbappé,90,4,2026-08-25 16:53:32.722228+05:30
2026-06-23 17:58:00,1782217680,AH CLUB,AHC,False,3,0,0,0,W,False,5.0,2.0,2183.0,1.0,0.0,A.Becker,82,4,2026-08-25 16:53:32.722228+05:30
2026-06-23 16:45:08,1782213308,BUND MAR DENA SI,BUN,True,0,0,0,0,D,False,3.0,0.0,2494.0,1.0,0.0,Antonio Rüdiger,90,4,2026-08-25 16:53:32.722228+05:30
2026-06-23 13:39:24,1782202164,INDONESIA MEDAN,IND,False,2,2,0,0,D,False,7.0,2.0,2189.0,0.0,0.0,Erling Haaland,90,4,2026-08-25 16:53:32.722228+05:30
2026-06-23 13:36:57,1782202017,REAL MADRID CF,RMA,False,3,0,0,0,W,False,1.0,1.0,239.0,0.0,1.0,Erling Haaland,15,5,2026-08-25 16:53:32.722228+05:30
2026-06-23 11:37:02,1782194822,Dream FC,KIL,True,3,0,0,0,W,False,2.0,2.0,897.0,0.0,0.0,Kylian Mbappé,45,5,2026-08-25 16:53:32.722228+05:30
2026-06-23 11:28:01,1782194281,UGANDA IS BLEEDING,BOB,False,2,1,0,0,W,False,4.0,2.0,2251.0,1.0,1.0,Harry Kane,90,5,2026-08-25 16:53:32.722228+05:30
2026-06-23 11:15:57,1782193557,PABEL MG TINT TEL,MTT,True,1,2,0,0,L,False,2.0,1.0,2474.0,1.0,0.0,Davor Šuker,90,5,2026-08-25 16:53:32.722228+05:30
2026-06-23 10:12:02,1782189722,BLUE LOCK,BLK,False,1,0,0,0,W,False,4.0,2.0,2642.0,1.0,0.0,A.Becker,90,5,2026-08-25 16:53:32.722228+05:30
2026-06-23 03:54:28,1782167068,Dream FC,OIO,False,0,2,0,0,L,False,3.0,0.0,2385.0,1.0,1.0,Erling Haaland,90,5,2026-08-25 16:53:32.722228+05:30
2026-06-23 02:53:10,1782163390,UGANDAN GOVERNMENT,CDF,False,2,1,0,0,W,False,6.0,3.0,2414.0,0.0,0.0,Kylian Mbappé,90,5,2026-08-25 16:53:32.722228+05:30
2026-06-23 02:23:57,1782161637,ANDIESH FC,AND,False,3,0,0,0,W,False,2.0,2.0,2213.0,0.0,1.0,Kylian Mbappé,89,5,2026-08-25 16:53:32.722228+05:30
2026-06-23 02:20:04,1782161404,HARMOZI,HAR,True,4,1,0,0,W,False,0.0,0.0,1490.0,0.0,0.0,Kylian Mbappé,48,5,2026-08-25 16:53:32.722228+05:30
2026-06-23 00:48:57,1782155937,MANCHESTER UNITED,MAN,True,2,2,0,0,D,False,2.0,2.0,2269.0,0.0,1.0,E. Militão,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-23 00:43:24,1782155604,SENT FORD,STF,False,1,2,0,0,L,False,1.0,1.0,1764.0,0.0,0.0,Bukayo Saka,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-23 00:36:57,1782155217,ABDULLAH FC,AFC,True,1,3,0,0,L,False,6.0,3.0,2249.0,1.0,0.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-22 23:42:19,1782151939,INDIA,IND,True,0,3,0,0,L,False,2.0,0.0,1055.0,0.0,0.0,Neymar Jr.,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-22 22:14:11,1782146651,HYPER,PSG,False,3,0,0,0,W,False,6.0,3.0,2197.0,0.0,0.0,Erling Haaland,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-22 20:46:51,1782141411,GALAXY 11,GAL,False,2,1,0,0,W,False,5.0,2.0,1740.0,1.0,0.0,Cristiano Ronaldo,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-22 20:38:12,1782140892,SWANSTON HOUSE,SWA,True,2,0,0,0,W,False,6.0,2.0,2513.0,1.0,0.0,Virgil,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-22 19:29:32,1782136772,PROSOCCERGIANTS FC,PSG,True,1,0,0,0,W,False,4.0,1.0,2320.0,0.0,0.0,Virgil,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-22 19:22:29,1782136349,PROSOCCERGIANTS FC,PSG,True,1,0,0,0,W,False,3.0,1.0,1868.0,1.0,3.0,Rodrigo,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-22 19:14:06,1782135846,FC BARCELONA,MAR,False,2,1,0,0,W,False,4.0,3.0,2084.0,0.0,0.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-22 19:06:17,1782135377,PROSOCCERGIANTS FC,PSG,False,1,3,0,0,L,False,2.0,1.0,2752.0,1.0,1.0,Vinícius Júnior,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-22 18:59:41,1782134981,PROSOCCERGIANTS FC,PSG,False,1,0,0,0,W,False,2.0,2.0,2542.0,0.0,0.0,Virgil,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-22 17:13:45,1782128625,Dream FC,JSR,False,1,1,3,0,PW,True,8.0,2.0,3343.0,3.0,0.0,Erling Haaland,120,6,2026-08-25 16:53:32.722228+05:30
2026-06-22 16:49:15,1782127155,PROSOCCERGIANTS FC,PSG,True,1,2,0,0,L,False,1.0,1.0,2330.0,0.0,1.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-22 16:41:59,1782126719,PROSOCCERGIANTS FC,PSG,True,0,1,0,0,L,False,2.0,0.0,1938.0,1.0,1.0,Virgil,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-22 16:35:07,1782126307,PROSOCCERGIANTS FC,PSG,True,2,1,0,0,W,False,8.0,2.0,2427.0,1.0,0.0,Erling Haaland,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-22 16:19:04,1782125344,PROSOCCERGIANTS FC,PSG,True,1,2,0,0,L,False,6.0,2.0,2894.0,2.0,1.0,Kevin De Bruyne,120,6,2026-08-25 16:53:32.722228+05:30
2026-06-22 13:12:27,1782114147,FC SHIELD,FCS,False,3,0,0,0,W,False,5.0,3.0,2117.0,1.0,0.0,Erling Haaland,82,6,2026-08-25 16:53:32.722228+05:30
2026-06-22 12:23:54,1782111234,BAYERN MUNICH,BAY,False,1,0,0,0,W,False,2.0,2.0,1531.0,0.0,0.0,Heungmin,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-22 12:19:41,1782110981,GUNNER,GUN,False,0,3,0,0,L,False,2.0,1.0,927.0,0.0,0.0,M. Salah,45,6,2026-08-25 16:53:32.722228+05:30
2026-06-22 12:11:47,1782110507,MANCHESTER UNITED,MAN,False,2,3,0,0,L,False,5.0,3.0,2253.0,1.0,0.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-22 12:00:11,1782109811,ARGENTINA,AFA,False,2,1,0,0,W,False,6.0,2.0,2342.0,3.0,2.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-22 11:20:42,1782107442,SPARK FC,SPA,False,1,1,0,0,D,False,6.0,3.0,2317.0,1.0,0.0,Philippe Coutinho,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-22 11:07:18,1782106638,BBC,BBC,False,2,4,0,0,L,False,3.0,2.0,2525.0,0.0,0.0,B. Fernandes,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-22 10:52:10,1782105730,GILL FC,GIL,True,1,0,0,0,W,False,3.0,2.0,2308.0,0.0,1.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-22 10:25:28,1782104128,NEPALI,NEP,False,1,1,0,0,D,False,1.0,1.0,2530.0,0.0,0.0,Scott McTominay,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-22 00:24:38,1782068078,ASAD F C,AFC,True,1,3,0,0,L,False,3.0,3.0,2183.0,0.0,0.0,Karim Benzema,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-22 00:15:21,1782067521,BANGLADESH,BNG,False,1,0,0,0,W,False,2.0,1.0,2169.0,0.0,2.0,William Saliba,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-22 00:11:39,1782067299,TIGER F C,DFC,True,1,0,0,0,W,False,3.0,0.0,1242.0,1.0,0.0,Virgil,45,7,2026-08-25 16:53:32.722228+05:30
2026-06-21 22:54:25,1782062665,BANGIADESH,BAN,False,1,2,0,0,L,False,4.0,2.0,1926.0,1.0,0.0,Vinícius Júnior,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-21 22:01:00,1782059460,SHER SPORTING CLUB,SHR,False,3,0,0,0,W,False,5.0,1.0,2318.0,2.0,0.0,William Saliba,85,7,2026-08-25 16:53:32.722228+05:30
2026-06-21 21:54:40,1782059080,FCB,FCB,True,0,0,0,0,D,False,1.0,0.0,1772.0,0.0,1.0,William Saliba,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-21 21:29:08,1782057548,MYANMAR,SOL,True,0,0,0,0,D,False,3.0,0.0,2716.0,0.0,0.0,Virgil,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-21 21:21:34,1782057094,CHIZONE UNITED,CHI,True,1,1,0,0,D,False,4.0,1.0,2265.0,1.0,0.0,Federico Valverde,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-21 20:41:14,1782054674,SHAHED,MSI,True,2,1,0,0,W,False,4.0,2.0,1980.0,1.0,1.0,Declan Rice,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-21 20:33:46,1782054226,BANGLADESH,RAB,False,3,0,0,0,W,False,6.0,3.0,2682.0,0.0,0.0,Kylian Mbappé,75,7,2026-08-25 16:53:32.722228+05:30
2026-06-21 20:27:04,1782053824,Dream FC,NSM,False,0,0,0,0,D,False,1.0,0.0,2259.0,1.0,0.0,Rúben,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-21 19:40:16,1782051016,DESTRUCTION,DES,True,0,1,0,0,L,False,1.0,0.0,2110.0,1.0,0.0,João Cancelo,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-21 19:34:01,1782050641,RANAGHAT  FC,RFC,True,5,2,0,0,W,False,2.0,1.0,921.0,1.0,0.0,Luka Modrić,51,7,2026-08-25 16:53:32.722228+05:30
2026-06-20 23:41:20,1781979080,ARMAN,POP,True,0,1,0,0,L,False,2.0,0.0,2471.0,0.0,0.0,N. Mendes,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-20 23:32:29,1781978549,ARGENTNA,ARG,False,3,2,0,0,W,False,4.0,3.0,3239.0,1.0,0.0,Erling Haaland,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-20 23:24:59,1781978099,BARCELONA,FCB,False,1,0,0,0,W,False,3.0,1.0,2541.0,1.0,0.0,Vinícius Júnior,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-20 14:41:04,1781946664,UKASHA,UKI,False,0,0,0,0,D,False,2.0,2.0,2131.0,1.0,0.0,Gabriel Magalhães,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-20 14:34:32,1781946272,RUDRO FC,RDF,False,1,1,0,0,D,False,1.0,1.0,2608.0,0.0,0.0,Lionel Messi,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-20 11:02:21,1781933541,SAHSOON,SAH,False,1,2,0,0,L,False,6.0,3.0,2540.0,3.0,0.0,Erling Haaland,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-19 20:32:44,1781881364,Dream FC,BAN,True,0,1,0,0,L,False,7.0,2.0,3307.0,3.0,0.0,Erling Haaland,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-19 19:54:05,1781879045,MAN U,MAN,True,1,1,0,0,D,False,3.0,1.0,2301.0,0.0,0.0,Erling Haaland,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-19 19:10:55,1781876455,BANGLADESH,BAN,False,0,3,0,0,L,False,0.0,0.0,144.0,0.0,0.0,Marquinhos,8,6,2026-08-25 16:53:32.722228+05:30
2026-06-19 18:39:59,1781874599,ATTEMT TO MARDER,ATM,False,1,1,0,0,D,False,2.0,2.0,1677.0,0.0,0.0,M. Salah,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-19 18:28:32,1781873912,GERMANY,GER,False,0,3,0,0,L,False,2.0,1.0,689.0,0.0,0.0,Khvicha Kvaratskhelia,30,6,2026-08-25 16:53:32.722228+05:30
2026-06-19 18:22:22,1781873542,MD HASAEM,MDH,False,4,1,0,0,W,False,6.0,5.0,1765.0,1.0,1.0,Kylian Mbappé,61,6,2026-08-25 16:53:32.722228+05:30
2026-06-19 16:56:21,1781868381,LOKOMOTIV,LKO,False,0,3,0,0,L,False,1.0,0.0,2183.0,0.0,0.0,Alexander Sørloth,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-19 16:49:46,1781867986,SOMICK FC,BGD,False,1,2,0,0,L,False,3.0,3.0,2192.0,0.0,2.0,Kevin De Bruyne,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-19 16:40:17,1781867417,HELL CITY,ARP,True,0,5,0,0,L,False,0.0,0.0,2165.0,0.0,0.0,Erling Haaland,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-19 15:40:12,1781863812,HASIBOL,HAS,False,1,1,0,0,D,False,3.0,2.0,2473.0,0.0,1.0,M. Salah,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-19 15:23:36,1781862816,MD SAKET,MDM,False,3,0,0,0,W,False,4.0,3.0,2024.0,0.0,0.0,Kylian Mbappé,87,6,2026-08-25 16:53:32.722228+05:30
2026-06-19 15:18:39,1781862519,ARGENTINA,ARG,True,5,2,0,0,W,False,1.0,0.0,962.0,1.0,0.0,Hernán Crespo,45,6,2026-08-25 16:53:32.722228+05:30
2026-06-19 15:10:04,1781862004,BANGLADESH FC,BAN,True,3,0,0,0,W,False,7.0,4.0,2600.0,1.0,0.0,O. Dembélé,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-19 15:02:06,1781861526,MADKING,MAD,True,1,2,0,0,L,False,3.0,1.0,2682.0,2.0,0.0,Lamine Yamal,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-19 14:54:03,1781861043,WIN,CR7,True,0,2,0,0,L,False,0.0,0.0,1778.0,0.0,0.0,Erling Haaland,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-19 12:20:26,1781851826,Dream FC,TCP,False,0,1,0,0,L,False,4.0,1.0,2383.0,2.0,0.0,Gabriel Magalhães,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-19 12:12:16,1781851336,REAL  MADRID,REL,False,1,4,0,0,L,False,4.0,3.0,2189.0,1.0,1.0,O. Dembélé,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-19 12:08:03,1781851083,BARCELONA,FCB,True,3,0,0,0,W,False,5.0,4.0,1248.0,1.0,0.0,Erling Haaland,34,6,2026-08-25 16:53:32.722228+05:30
2026-06-19 12:00:04,1781850604,SAHANSHIL YOUTH CLUB,SYC,True,1,1,0,0,D,False,3.0,2.0,1997.0,0.0,1.0,Pierre-Emerick Aubameyang,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-19 09:49:12,1781842752,SAIF FREIND FIGTER CHILAURA,SFC,False,2,2,0,0,D,False,3.0,2.0,2302.0,0.0,0.0,Kylian Mbappé,90,5,2026-08-25 16:53:32.722228+05:30
2026-06-19 09:43:06,1781842386,RAYHAN,RAY,False,0,1,0,0,L,False,0.0,0.0,2309.0,0.0,1.0,Gabriel Magalhães,90,5,2026-08-25 16:53:32.722228+05:30
2026-06-19 09:26:29,1781841389,REAL MADRID FC,RMD,True,3,1,0,0,W,False,5.0,4.0,2491.0,0.0,1.0,Kylian Mbappé,90,5,2026-08-25 16:53:32.722228+05:30
2026-06-19 09:19:38,1781840978,BRAZIL,BRA,True,0,1,0,0,L,False,0.0,0.0,2017.0,1.0,0.0,Kevin De Bruyne,90,5,2026-08-25 16:53:32.722228+05:30
2026-06-19 01:07:40,1781811460,FC BARCELONA,FCB,True,2,6,0,0,L,False,5.0,3.0,2222.0,0.0,1.0,Lionel Messi,90,5,2026-08-25 16:53:32.722228+05:30
2026-06-19 01:00:38,1781811038,Dream FC,FCG,True,1,1,0,0,D,False,1.0,1.0,1893.0,0.0,2.0,Lionel Messi,90,5,2026-08-25 16:53:32.722228+05:30
2026-06-19 00:54:28,1781810668,MAN CITY,MNC,False,0,3,0,0,L,False,1.0,0.0,2696.0,0.0,0.0,Virgil,90,5,2026-08-25 16:53:32.722228+05:30
2026-06-18 23:31:20,1781805680,BIHAR FC,BFC,True,1,1,0,0,D,False,5.0,1.0,2506.0,0.0,0.0,Erling Haaland,90,5,2026-08-25 16:53:32.722228+05:30
2026-06-18 23:22:56,1781805176,FORHAD,FOR,False,3,2,0,0,W,False,6.0,3.0,2250.0,0.0,0.0,Erling Haaland,90,5,2026-08-25 16:53:32.722228+05:30
2026-06-18 23:15:49,1781804749,Dream FC,SGR,False,0,2,0,0,L,False,2.0,2.0,2005.0,0.0,0.0,Jude Bellingham,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-18 16:49:56,1781781596,EDICT,EDI,False,1,0,0,0,W,False,5.0,3.0,2498.0,0.0,0.0,Virgil,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-18 16:40:56,1781781056,ARGANTINA,ARG,True,1,2,0,0,L,False,4.0,2.0,1770.0,2.0,0.0,Erling Haaland,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-18 15:02:29,1781775149,FC BARCELONA,FCB,True,1,2,0,0,L,False,5.0,4.0,2756.0,1.0,1.0,Erling Haaland,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-18 14:45:41,1781774141,DABAS,DAB,True,3,0,0,0,W,False,2.0,1.0,1250.0,1.0,0.0,Erling Haaland,45,6,2026-08-25 16:53:32.722228+05:30
2026-06-18 14:39:07,1781773747,Dream FC,MIA,False,1,3,0,0,L,False,4.0,3.0,2698.0,0.0,1.0,Lionel Messi,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-18 14:31:44,1781773304,Dream FC,SYT,False,1,0,0,0,W,False,3.0,1.0,2770.0,0.0,0.0,N. Mendes,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-18 13:36:46,1781770006,EASINUR RAHMAN CLUB,ERC,True,1,1,0,0,D,False,3.0,1.0,2206.0,0.0,2.0,Gabriel Batistuta,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-18 13:24:41,1781769281,Dream FC,GUD,False,4,1,0,0,W,False,10.0,4.0,2205.0,2.0,1.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-18 13:18:12,1781768892,AL KHMER,KHM,False,3,0,0,0,W,False,4.0,3.0,2417.0,0.0,0.0,Erling Haaland,87,6,2026-08-25 16:53:32.722228+05:30
2026-06-18 09:58:46,1781756926,NN BROTHERS,NFC,True,1,2,0,0,L,False,2.0,1.0,3473.0,0.0,1.0,Virgil,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-18 09:51:15,1781756475,BRAZIL,BRA,False,2,1,0,0,W,False,4.0,3.0,3437.0,1.0,0.0,Igor Thiago,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-18 09:44:04,1781756044,PSG,PSG,True,1,1,0,0,D,False,3.0,2.0,3610.0,0.0,0.0,O. Dembélé,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-18 00:36:38,1781723198,BRAZIL,CBF,True,2,0,0,0,W,False,5.0,2.0,2217.0,0.0,1.0,J. Alvarez,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-18 00:31:26,1781722886,Dream FC,DRM,True,3,0,0,0,W,False,1.0,1.0,354.0,0.0,0.0,J. Alvarez,13,7,2026-08-25 16:53:32.722228+05:30
2026-06-17 23:15:12,1781718312,DIEMON FC,DIE,True,1,3,0,0,L,False,12.0,2.0,2062.0,1.0,1.0,J. Alvarez,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-17 23:08:42,1781717922,SUPER STRIKER,AMR,False,0,2,0,0,L,False,2.0,1.0,1813.0,0.0,1.0,David Trezeguet,90,7,2026-08-25 16:53:32.722228+05:30
2026-06-17 21:25:46,1781711746,Dream FC,POR,False,4,1,0,0,W,False,5.0,2.0,1287.0,1.0,0.0,Erling Haaland,53,7,2026-08-25 16:53:32.722228+05:30
2026-06-17 21:21:51,1781711511,SRDR,MKA,True,3,0,0,0,W,False,3.0,3.0,705.0,0.0,0.0,Erling Haaland,20,7,2026-08-25 16:53:32.722228+05:30
2026-06-17 21:13:57,1781711037,RALI,RAL,False,1,3,0,0,L,False,4.0,1.0,2852.0,2.0,0.0,Erling Haaland,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-17 15:24:49,1781690089,REAL MADRID CF,RMA,False,0,5,0,0,L,False,2.0,1.0,1800.0,1.0,1.0,Erling Haaland,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-17 11:19:33,1781675373,AIAS,MDA,False,0,0,0,0,D,False,6.0,1.0,2563.0,3.0,1.0,Emiliano Martínez,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-17 11:06:24,1781674584,Dream FC,FBL,False,1,0,0,0,W,False,1.0,1.0,2389.0,0.0,0.0,William Saliba,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-17 10:58:43,1781674123,HELLRAISER,HEL,False,0,1,0,0,L,False,2.0,0.0,2118.0,1.0,0.0,Rúben,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-17 09:27:14,1781668634,BAYERN MUNICH,FCB,True,1,2,0,0,L,False,4.0,2.0,2602.0,1.0,0.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-17 09:18:32,1781668112,BANGLADESH TOP 1 BRAZIL,CR7,False,2,2,0,0,D,False,4.0,2.0,2392.0,1.0,0.0,Erling Haaland,90,6,2026-08-25 16:53:32.722228+05:30
2026-06-17 01:40:42,1781640642,LION FC,LFC,False,0,2,0,0,L,False,1.0,0.0,2623.0,0.0,0.0,Erling Haaland,90,5,2026-08-25 16:53:32.722228+05:30
2026-06-17 01:33:08,1781640188,Dream FC,MFC,False,2,1,0,0,W,False,2.0,2.0,2557.0,0.0,0.0,Erling Haaland,90,5,2026-08-25 16:53:32.722228+05:30
2026-06-17 00:56:31,1781637991,Dream FC,INT,True,0,3,0,0,L,False,2.0,2.0,2394.0,0.0,0.0,Kylian Mbappé,90,5,2026-08-25 16:53:32.722228+05:30
2026-06-17 00:15:46,1781635546,SSS,SSS,True,0,1,0,0,L,False,1.0,0.0,1947.0,1.0,0.0,Bernardo,90,5,2026-08-25 16:53:32.722228+05:30
